iso3,Country,year,ctfp
SLV,El Salvador,2023,0.456741154193878
SRB,Serbia,1994,0.305899858474731
SRB,Serbia,1995,0.322914093732834
SRB,Serbia,1996,0.299132257699966
SRB,Serbia,1997,0.301766127347946
SRB,Serbia,1998,0.320542097091675
SRB,Serbia,1999,0.356475472450256
SRB,Serbia,2000,0.382999390363693
SRB,Serbia,2001,0.375458717346191
SRB,Serbia,2002,0.414682954549789
SRB,Serbia,2003,0.435607582330704
SRB,Serbia,2004,0.444016307592392
SRB,Serbia,2005,0.498562663793564
SRB,Serbia,2006,0.490889132022858
SRB,Serbia,2007,0.485294908285141
SRB,Serbia,2008,0.483510553836823
SRB,Serbia,2009,0.508750379085541
SRB,Serbia,2010,0.514420628547669
SRB,Serbia,2011,0.563510715961456
SRB,Serbia,2012,0.58434522151947
SRB,Serbia,2013,0.539896845817566
SRB,Serbia,2014,0.538436532020569
SRB,Serbia,2015,0.533771634101868
SRB,Serbia,2016,0.536577343940735
SRB,Serbia,2017,0.533130884170532
SRB,Serbia,2018,0.517145991325378
SRB,Serbia,2019,0.532571196556091
SRB,Serbia,2020,0.511376321315765
SRB,Serbia,2021,0.494874387979507
SRB,Serbia,2022,0.472633421421051
SRB,Serbia,2023,0.482788950204849
SVK,Slovakia,1994,0.600453078746796
SVK,Slovakia,1995,0.608314692974091
SVK,Slovakia,1996,0.621451079845429
SVK,Slovakia,1997,0.651800453662872
SVK,Slovakia,1998,0.638115167617798
SVK,Slovakia,1999,0.620279550552368
SVK,Slovakia,2000,0.653596639633179
SVK,Slovakia,2001,0.696056187152863
SVK,Slovakia,2002,0.722501933574677
SVK,Slovakia,2003,0.693464517593384
SVK,Slovakia,2004,0.659667551517487
SVK,Slovakia,2005,0.67998069524765
SVK,Slovakia,2006,0.701435923576355
SVK,Slovakia,2007,0.731066346168518
SVK,Slovakia,2008,0.728902101516724
SVK,Slovakia,2009,0.712712705135346
SVK,Slovakia,2010,0.728349566459656
SVK,Slovakia,2011,0.723349630832672
SVK,Slovakia,2012,0.710465252399445
SVK,Slovakia,2013,0.673788607120514
SVK,Slovakia,2014,0.674319863319397
SVK,Slovakia,2015,0.6792351603508
SVK,Slovakia,2016,0.641463041305542
SVK,Slovakia,2017,0.610222458839417
SVK,Slovakia,2018,0.588746607303619
SVK,Slovakia,2019,0.575226426124573
SVK,Slovakia,2020,0.668186545372009
SVK,Slovakia,2021,0.675051987171173
SVK,Slovakia,2022,0.655240833759308
SVK,Slovakia,2023,0.648106038570404
SVN,Slovenia,1994,0.729023098945618
SVN,Slovenia,1995,0.749342501163483
SVN,Slovenia,1996,0.760657727718353
SVN,Slovenia,1997,0.766892731189728
SVN,Slovenia,1998,0.737442076206207
SVN,Slovenia,1999,0.724196135997772
SVN,Slovenia,2000,0.731401920318604
SVN,Slovenia,2001,0.749733328819275
SVN,Slovenia,2002,0.766539633274078
SVN,Slovenia,2003,0.74632465839386
SVN,Slovenia,2004,0.720123827457428
SVN,Slovenia,2005,0.715383887290955
SVN,Slovenia,2006,0.712044477462769
SVN,Slovenia,2007,0.7226522564888
SVN,Slovenia,2008,0.728359699249268
SVN,Slovenia,2009,0.691383063793182
SVN,Slovenia,2010,0.655501663684845
SVN,Slovenia,2011,0.668169617652893
SVN,Slovenia,2012,0.644616425037384
SVN,Slovenia,2013,0.604209065437317
SVN,Slovenia,2014,0.613590896129608
SVN,Slovenia,2015,0.612139403820038
SVN,Slovenia,2016,0.628061950206757
SVN,Slovenia,2017,0.624081432819367
SVN,Slovenia,2018,0.645146250724793
SVN,Slovenia,2019,0.672536253929138
SVN,Slovenia,2020,0.669036984443665
SVN,Slovenia,2021,0.667319893836975
SVN,Slovenia,2022,0.661682546138763
SVN,Slovenia,2023,0.664669573307037
SWE,Sweden,1954,0.79198545217514
SWE,Sweden,1955,0.782272815704346
SWE,Sweden,1956,0.778733670711517
SWE,Sweden,1957,0.767646253108978
SWE,Sweden,1958,0.780370712280273
SWE,Sweden,1959,0.783147871494293
SWE,Sweden,1960,0.740948081016541
SWE,Sweden,1961,0.767185151576996
SWE,Sweden,1962,0.7861767411232
SWE,Sweden,1963,0.798055350780487
SWE,Sweden,1964,0.821523189544678
SWE,Sweden,1965,0.822142541408539
SWE,Sweden,1966,0.813153505325317
SWE,Sweden,1967,0.848149597644806
SWE,Sweden,1968,0.869609892368317
SWE,Sweden,1969,0.89917665719986
SWE,Sweden,1970,0.934976279735565
SWE,Sweden,1971,0.942630589008331
SWE,Sweden,1972,0.933898568153381
SWE,Sweden,1973,0.931194484233856
SWE,Sweden,1974,0.934369087219238
SWE,Sweden,1975,0.939018249511719
SWE,Sweden,1976,0.904321789741516
SWE,Sweden,1977,0.88689112663269
SWE,Sweden,1978,0.89132159948349
SWE,Sweden,1979,0.897999882698059
SWE,Sweden,1980,0.890023708343506
SWE,Sweden,1981,0.896335005760193
SWE,Sweden,1982,0.906196057796478
SWE,Sweden,1983,0.893938720226288
SWE,Sweden,1984,0.882050037384033
SWE,Sweden,1985,0.873928129673004
SWE,Sweden,1986,0.882276058197022
SWE,Sweden,1987,0.870433032512665
SWE,Sweden,1988,0.851128041744232
SWE,Sweden,1989,0.840985357761383
SWE,Sweden,1990,0.816623628139496
SWE,Sweden,1991,0.808103382587433
SWE,Sweden,1992,0.802493512630463
SWE,Sweden,1993,0.780471086502075
SWE,Sweden,1994,0.80440479516983
SWE,Sweden,1995,0.826075911521912
SWE,Sweden,1996,0.851773202419281
SWE,Sweden,1997,0.889704167842865
SWE,Sweden,1998,0.915173530578613
SWE,Sweden,1999,0.943034768104553
SWE,Sweden,2000,1.00376188755035
SWE,Sweden,2001,1.01817679405212
SWE,Sweden,2002,1.04130029678345
SWE,Sweden,2003,1.01683878898621
SWE,Sweden,2004,1.0427770614624
SWE,Sweden,2005,1.03871643543243
SWE,Sweden,2006,1.01747369766235
SWE,Sweden,2007,1.01490879058838
SWE,Sweden,2008,0.982469081878662
SWE,Sweden,2009,0.942094922065735
SWE,Sweden,2010,0.907614648342133
SWE,Sweden,2011,0.941523551940918
SWE,Sweden,2012,0.927443861961365
SWE,Sweden,2013,0.891635119915009
SWE,Sweden,2014,0.895229518413544
SWE,Sweden,2015,0.917837500572205
SWE,Sweden,2016,0.921299993991852
SWE,Sweden,2017,0.910719335079193
SWE,Sweden,2018,0.878116309642792
SWE,Sweden,2019,0.914546012878418
SWE,Sweden,2020,0.898388922214508
SWE,Sweden,2021,0.906465291976929
SWE,Sweden,2022,0.893977463245392
SWE,Sweden,2023,0.875620484352112
SWZ,Eswatini,1980,0.846911072731018
SWZ,Eswatini,1981,0.830975830554962
SWZ,Eswatini,1982,0.884618163108826
SWZ,Eswatini,1983,0.786754786968231
SWZ,Eswatini,1984,0.820765376091003
SWZ,Eswatini,1985,0.85543167591095
SWZ,Eswatini,1986,1.08909165859222
SWZ,Eswatini,1987,1.23135888576508
SWZ,Eswatini,1988,1.07496082782745
SWZ,Eswatini,1989,1.08021378517151
SWZ,Eswatini,1990,1.16643190383911
SWZ,Eswatini,1991,1.1312370300293
SWZ,Eswatini,1992,1.0610671043396
SWZ,Eswatini,1993,1.08140099048615
SWZ,Eswatini,1994,0.982973098754883
SWZ,Eswatini,1995,1.08015620708466
SWZ,Eswatini,1996,1.14003908634186
SWZ,Eswatini,1997,1.04504466056824
SWZ,Eswatini,1998,0.982353270053864
SWZ,Eswatini,1999,0.940078616142273
SWZ,Eswatini,2000,1.00711560249329
SWZ,Eswatini,2001,0.995485901832581
SWZ,Eswatini,2002,0.917440831661224
SWZ,Eswatini,2003,0.929102003574371
SWZ,Eswatini,2004,0.916829228401184
SWZ,Eswatini,2005,1.06536746025085
SWZ,Eswatini,2006,0.988591194152832
SWZ,Eswatini,2007,0.981980979442596
SWZ,Eswatini,2008,0.838204145431519
SWZ,Eswatini,2009,0.81185120344162
SWZ,Eswatini,2010,0.794126451015472
SWZ,Eswatini,2011,0.727235436439514
SWZ,Eswatini,2012,0.75739598274231
SWZ,Eswatini,2013,0.745575368404388
SWZ,Eswatini,2014,0.747540354728699
SWZ,Eswatini,2015,0.773607790470123
SWZ,Eswatini,2016,0.797772347927094
SWZ,Eswatini,2017,0.799324810504913
SWZ,Eswatini,2018,0.876862585544586
SWZ,Eswatini,2019,0.885400176048279
SWZ,Eswatini,2020,0.894649028778076
SWZ,Eswatini,2021,0.867180407047272
SWZ,Eswatini,2022,0.869930326938629
SWZ,Eswatini,2023,0.834899187088013
TGO,Togo,1980,0.416118174791336
TGO,Togo,1981,0.380321055650711
TGO,Togo,1982,0.36790081858635
TGO,Togo,1983,0.331651002168655
TGO,Togo,1984,0.326050251722336
TGO,Togo,1985,0.316164284944534
TGO,Togo,1986,0.323948591947556
TGO,Togo,1987,0.312791675329208
TGO,Togo,1988,0.348454385995865
TGO,Togo,1989,0.334666401147842
TGO,Togo,1990,0.356585890054703
TGO,Togo,1991,0.326821744441986
TGO,Togo,1992,0.315044462680817
TGO,Togo,1993,0.26602441072464
TGO,Togo,1994,0.291358560323715
TGO,Togo,1995,0.286286950111389
TGO,Togo,1996,0.326392561197281
TGO,Togo,1997,0.346159189939499
TGO,Togo,1998,0.285751610994339
TGO,Togo,1999,0.307164996862412
TGO,Togo,2000,0.281258642673492
TGO,Togo,2001,0.278016984462738
TGO,Togo,2002,0.284745901823044
TGO,Togo,2003,0.284577399492264
TGO,Togo,2004,0.274531990289688
TGO,Togo,2005,0.288168370723724
TGO,Togo,2006,0.449774503707886
TGO,Togo,2007,0.336863428354263
TGO,Togo,2008,0.31320321559906
TGO,Togo,2009,0.29909560084343
TGO,Togo,2010,0.279595673084259
TGO,Togo,2011,0.271118104457855
TGO,Togo,2012,0.291794329881668
TGO,Togo,2013,0.293855547904968
TGO,Togo,2014,0.301690310239792
TGO,Togo,2015,0.309415549039841
TGO,Togo,2016,0.314518630504608
TGO,Togo,2017,0.311984241008759
TGO,Togo,2018,0.314158380031586
TGO,Togo,2019,0.318211138248444
TGO,Togo,2020,0.327495276927948
TGO,Togo,2021,0.327105194330215
TGO,Togo,2022,0.339123129844666
TGO,Togo,2023,0.337769836187363
THA,Thailand,1954,0.351609587669373
THA,Thailand,1955,0.304025620222092
THA,Thailand,1956,0.308267027139664
THA,Thailand,1957,0.337071418762207
THA,Thailand,1958,0.340916484594345
THA,Thailand,1959,0.357698321342468
THA,Thailand,1960,0.375964820384979
THA,Thailand,1961,0.383671343326569
THA,Thailand,1962,0.379050463438034
THA,Thailand,1963,0.375492483377457
THA,Thailand,1964,0.374477028846741
THA,Thailand,1965,0.386996626853943
THA,Thailand,1966,0.412837356328964
THA,Thailand,1967,0.398709893226624
THA,Thailand,1968,0.394193261861801
THA,Thailand,1969,0.40437525510788
THA,Thailand,1970,0.510530829429627
THA,Thailand,1971,0.494263052940369
THA,Thailand,1972,0.490434378385544
THA,Thailand,1973,0.483435094356537
THA,Thailand,1974,0.506112217903137
THA,Thailand,1975,0.513834416866303
THA,Thailand,1976,0.527871489524841
THA,Thailand,1977,0.559937059879303
THA,Thailand,1978,0.576048016548157
THA,Thailand,1979,0.590537011623383
THA,Thailand,1980,0.592946410179138
THA,Thailand,1981,0.611123919487
THA,Thailand,1982,0.645471215248108
THA,Thailand,1983,0.587636768817902
THA,Thailand,1984,0.572029531002045
THA,Thailand,1985,0.569898366928101
THA,Thailand,1986,0.540878415107727
THA,Thailand,1987,0.542252063751221
THA,Thailand,1988,0.540522515773773
THA,Thailand,1989,0.522781550884247
THA,Thailand,1990,0.506592154502869
THA,Thailand,1991,0.473017543554306
THA,Thailand,1992,0.437231153249741
THA,Thailand,1993,0.42133828997612
THA,Thailand,1994,0.406710028648376
THA,Thailand,1995,0.404201030731201
THA,Thailand,1996,0.405882775783539
THA,Thailand,1997,0.362935721874237
THA,Thailand,1998,0.3165562748909
THA,Thailand,1999,0.329565405845642
THA,Thailand,2000,0.342346876859665
THA,Thailand,2001,0.365678697824478
THA,Thailand,2002,0.393530160188675
THA,Thailand,2003,0.412712782621384
THA,Thailand,2004,0.428557753562927
THA,Thailand,2005,0.456547409296036
THA,Thailand,2006,0.46966689825058
THA,Thailand,2007,0.475059360265732
THA,Thailand,2008,0.472890943288803
THA,Thailand,2009,0.443327188491821
THA,Thailand,2010,0.462393343448639
THA,Thailand,2011,0.470771580934525
THA,Thailand,2012,0.51438695192337
THA,Thailand,2013,0.513806343078613
THA,Thailand,2014,0.496758192777634
THA,Thailand,2015,0.503654778003693
THA,Thailand,2016,0.520603597164154
THA,Thailand,2017,0.541359543800354
THA,Thailand,2018,0.553903818130493
THA,Thailand,2019,0.558708786964417
THA,Thailand,2020,0.534685611724854
THA,Thailand,2021,0.54265421628952
THA,Thailand,2022,0.543871700763702
THA,Thailand,2023,0.577829539775848
TJK,Tajikistan,1994,0.368269354104996
TJK,Tajikistan,1995,0.406666189432144
TJK,Tajikistan,1996,0.214802131056786
TJK,Tajikistan,1997,0.31904873251915
TJK,Tajikistan,1998,0.267922550439835
TJK,Tajikistan,1999,0.22893363237381
TJK,Tajikistan,2000,0.249411523342133
TJK,Tajikistan,2001,0.225997060537338
TJK,Tajikistan,2002,0.231073841452599
TJK,Tajikistan,2003,0.237719163298607
TJK,Tajikistan,2004,0.251294732093811
TJK,Tajikistan,2005,0.257962435483933
TJK,Tajikistan,2006,0.29654923081398
TJK,Tajikistan,2007,0.357228428125381
TJK,Tajikistan,2008,0.335463792085648
TJK,Tajikistan,2009,0.333450019359589
TJK,Tajikistan,2010,0.300142288208008
TJK,Tajikistan,2011,0.336550951004028
TJK,Tajikistan,2012,0.341657042503357
TJK,Tajikistan,2013,0.264789015054703
TJK,Tajikistan,2014,0.28524062037468
TJK,Tajikistan,2015,0.215210646390915
TJK,Tajikistan,2016,0.2205780595541
TJK,Tajikistan,2017,0.227129086852074
TJK,Tajikistan,2018,0.209215268492699
TJK,Tajikistan,2019,0.209875211119652
TJK,Tajikistan,2020,0.200131997466087
TJK,Tajikistan,2021,0.195639565587044
TJK,Tajikistan,2022,0.212385609745979
TJK,Tajikistan,2023,0.209587827324867
TTO,Trinidad and Tobago,1954,1.37001812458038
TTO,Trinidad and Tobago,1955,1.37870609760284
TTO,Trinidad and Tobago,1956,1.44973182678223
TTO,Trinidad and Tobago,1957,1.48551106452942
TTO,Trinidad and Tobago,1958,1.55756235122681
TTO,Trinidad and Tobago,1959,1.55662715435028
TTO,Trinidad and Tobago,1960,1.61432015895844
TTO,Trinidad and Tobago,1961,1.76820802688599
TTO,Trinidad and Tobago,1962,1.58427453041077
TTO,Trinidad and Tobago,1963,1.68469679355621
TTO,Trinidad and Tobago,1964,1.76156103610992
TTO,Trinidad and Tobago,1965,1.56516897678375
TTO,Trinidad and Tobago,1966,1.61831367015839
TTO,Trinidad and Tobago,1967,1.66860008239746
TTO,Trinidad and Tobago,1968,1.76552248001099
TTO,Trinidad and Tobago,1969,1.83553791046143
TTO,Trinidad and Tobago,1970,1.81444489955902
TTO,Trinidad and Tobago,1971,1.56150448322296
TTO,Trinidad and Tobago,1972,1.62899553775787
TTO,Trinidad and Tobago,1973,1.56251633167267
TTO,Trinidad and Tobago,1974,1.67968201637268
TTO,Trinidad and Tobago,1975,1.57083916664124
TTO,Trinidad and Tobago,1976,1.53757905960083
TTO,Trinidad and Tobago,1977,1.43966019153595
TTO,Trinidad and Tobago,1978,1.45443177223206
TTO,Trinidad and Tobago,1979,1.4658727645874
TTO,Trinidad and Tobago,1980,1.54350519180298
TTO,Trinidad and Tobago,1981,1.52985417842865
TTO,Trinidad and Tobago,1982,1.52652978897095
TTO,Trinidad and Tobago,1983,1.3307101726532
TTO,Trinidad and Tobago,1984,1.1842622756958
TTO,Trinidad and Tobago,1985,1.16029345989227
TTO,Trinidad and Tobago,1986,1.0427383184433
TTO,Trinidad and Tobago,1987,0.971603989601135
TTO,Trinidad and Tobago,1988,0.933613002300263
TTO,Trinidad and Tobago,1989,0.910200357437134
TTO,Trinidad and Tobago,1990,0.955713748931885
TTO,Trinidad and Tobago,1991,0.862881243228912
TTO,Trinidad and Tobago,1992,0.925941407680512
TTO,Trinidad and Tobago,1993,0.84521621465683
TTO,Trinidad and Tobago,1994,0.839302659034729
TTO,Trinidad and Tobago,1995,0.82239043712616
TTO,Trinidad and Tobago,1996,0.748273432254791
TTO,Trinidad and Tobago,1997,0.713079571723938
TTO,Trinidad and Tobago,1998,0.654660701751709
TTO,Trinidad and Tobago,1999,0.76339066028595
TTO,Trinidad and Tobago,2000,0.916583359241486
TTO,Trinidad and Tobago,2001,0.77565062046051
TTO,Trinidad and Tobago,2002,0.791470170021057
TTO,Trinidad and Tobago,2003,0.957785606384277
TTO,Trinidad and Tobago,2004,0.955907881259918
TTO,Trinidad and Tobago,2005,0.987403988838196
TTO,Trinidad and Tobago,2006,1.06439769268036
TTO,Trinidad and Tobago,2007,1.0282484292984
TTO,Trinidad and Tobago,2008,1.06547832489014
TTO,Trinidad and Tobago,2009,0.768452882766724
TTO,Trinidad and Tobago,2010,0.759919345378876
TTO,Trinidad and Tobago,2011,0.855181634426117
TTO,Trinidad and Tobago,2012,0.951181709766388
TTO,Trinidad and Tobago,2013,0.888255834579468
TTO,Trinidad and Tobago,2014,0.931837499141693
TTO,Trinidad and Tobago,2015,0.896335601806641
TTO,Trinidad and Tobago,2016,0.772178649902344
TTO,Trinidad and Tobago,2017,0.733001410961151
TTO,Trinidad and Tobago,2018,0.700767695903778
TTO,Trinidad and Tobago,2019,0.698048532009125
TTO,Trinidad and Tobago,2020,0.65073972940445
TTO,Trinidad and Tobago,2021,0.636901676654816
TTO,Trinidad and Tobago,2022,0.69628632068634
TTO,Trinidad and Tobago,2023,0.637509882450104
TUN,Tunisia,1964,0.632587552070618
TUN,Tunisia,1965,0.62817519903183
TUN,Tunisia,1966,0.625675618648529
TUN,Tunisia,1967,0.617214977741242
TUN,Tunisia,1968,0.644546449184418
TUN,Tunisia,1969,0.651462554931641
TUN,Tunisia,1970,0.839701116085053
TUN,Tunisia,1971,0.857366502285004
TUN,Tunisia,1972,0.917539179325104
TUN,Tunisia,1973,0.864776313304901
TUN,Tunisia,1974,0.946484863758087
TUN,Tunisia,1975,1.00541746616364
TUN,Tunisia,1976,0.962655663490295
TUN,Tunisia,1977,0.928082048892975
TUN,Tunisia,1978,0.917423367500305
TUN,Tunisia,1979,0.921686589717865
TUN,Tunisia,1980,0.977976024150848
TUN,Tunisia,1981,0.976832032203674
TUN,Tunisia,1982,0.974035322666168
TUN,Tunisia,1983,0.969942331314087
TUN,Tunisia,1984,0.941635131835938
TUN,Tunisia,1985,0.929810702800751
TUN,Tunisia,1986,0.880284905433655
TUN,Tunisia,1987,0.886456251144409
TUN,Tunisia,1988,0.851648688316345
TUN,Tunisia,1989,0.813768446445465
TUN,Tunisia,1990,0.787961542606354
TUN,Tunisia,1991,0.744097828865051
TUN,Tunisia,1992,0.721864581108093
TUN,Tunisia,1993,0.681655764579773
TUN,Tunisia,1994,0.655061066150665
TUN,Tunisia,1995,0.647187232971191
TUN,Tunisia,1996,0.690512537956238
TUN,Tunisia,1997,0.672125041484833
TUN,Tunisia,1998,0.644858837127686
TUN,Tunisia,1999,0.62772536277771
TUN,Tunisia,2000,0.63533890247345
TUN,Tunisia,2001,0.641004085540772
TUN,Tunisia,2002,0.623515605926514
TUN,Tunisia,2003,0.610067963600159
TUN,Tunisia,2004,0.612113535404205
TUN,Tunisia,2005,0.629002749919891
TUN,Tunisia,2006,0.627243101596832
TUN,Tunisia,2007,0.628152072429657
TUN,Tunisia,2008,0.607057631015778
TUN,Tunisia,2009,0.591328024864197
TUN,Tunisia,2010,0.564501047134399
TUN,Tunisia,2011,0.548928439617157
TUN,Tunisia,2012,0.578386306762695
TUN,Tunisia,2013,0.577770948410034
TUN,Tunisia,2014,0.613397538661957
TUN,Tunisia,2015,0.636234760284424
TUN,Tunisia,2016,0.687999367713928
TUN,Tunisia,2017,0.704524517059326
TUN,Tunisia,2018,0.690593302249908
TUN,Tunisia,2019,0.681391000747681
TUN,Tunisia,2020,0.622158825397492
TUN,Tunisia,2021,0.599391937255859
TUN,Tunisia,2022,0.621605396270752
TUN,Tunisia,2023,0.586223661899567
TUR,Türkiye,1954,0.878754317760468
TUR,Türkiye,1955,0.889651656150818
TUR,Türkiye,1956,0.882649064064026
TUR,Türkiye,1957,1.03072655200958
TUR,Türkiye,1958,1.08055508136749
TUR,Türkiye,1959,0.989243268966675
TUR,Türkiye,1960,0.934602618217468
TUR,Türkiye,1961,0.915877521038055
TUR,Türkiye,1962,0.923056066036224
TUR,Türkiye,1963,0.963492631912231
TUR,Türkiye,1964,0.941783547401428
TUR,Türkiye,1965,0.916132688522339
TUR,Türkiye,1966,0.986693322658539
TUR,Türkiye,1967,0.985607206821442
TUR,Türkiye,1968,0.999012172222138
TUR,Türkiye,1969,1.01036512851715
TUR,Türkiye,1970,1.02673935890198
TUR,Türkiye,1971,1.00575399398804
TUR,Türkiye,1972,1.02654302120209
TUR,Türkiye,1973,1.00397968292236
TUR,Türkiye,1974,1.12207269668579
TUR,Türkiye,1975,1.15236282348633
TUR,Türkiye,1976,1.15692782402039
TUR,Türkiye,1977,1.07461583614349
TUR,Türkiye,1978,1.02819514274597
TUR,Türkiye,1979,0.987847983837128
TUR,Türkiye,1980,0.983632206916809
TUR,Türkiye,1981,1.05393385887146
TUR,Türkiye,1982,1.0055775642395
TUR,Türkiye,1983,0.985416412353516
TUR,Türkiye,1984,0.985138952732086
TUR,Türkiye,1985,0.962631464004517
TUR,Türkiye,1986,0.97288179397583
TUR,Türkiye,1987,1.03977382183075
TUR,Türkiye,1988,1.00937354564667
TUR,Türkiye,1989,1.00016856193542
TUR,Türkiye,1990,1.07635581493378
TUR,Türkiye,1991,1.02175712585449
TUR,Türkiye,1992,1.03496026992798
TUR,Türkiye,1993,1.14167058467865
TUR,Türkiye,1994,1.01870036125183
TUR,Türkiye,1995,1.10690677165985
TUR,Türkiye,1996,1.14123618602753
TUR,Türkiye,1997,1.12125813961029
TUR,Türkiye,1998,1.02908992767334
TUR,Türkiye,1999,0.921386897563934
TUR,Türkiye,2000,0.98952454328537
TUR,Türkiye,2001,1.0215163230896
TUR,Türkiye,2002,1.10586047172546
TUR,Türkiye,2003,1.01533591747284
TUR,Türkiye,2004,1.04006099700928
TUR,Türkiye,2005,1.06312823295593
TUR,Türkiye,2006,1.00003898143768
TUR,Türkiye,2007,0.941763520240784
TUR,Türkiye,2008,0.964239120483398
TUR,Türkiye,2009,0.965764224529266
TUR,Türkiye,2010,0.935847222805023
TUR,Türkiye,2011,1.01802337169647
TUR,Türkiye,2012,0.981511056423187
TUR,Türkiye,2013,0.945083796977997
TUR,Türkiye,2014,0.931332767009735
TUR,Türkiye,2015,0.928683698177338
TUR,Türkiye,2016,0.929467499256134
TUR,Türkiye,2017,0.940499842166901
TUR,Türkiye,2018,0.946618616580963
TUR,Türkiye,2019,0.978684425354004
TUR,Türkiye,2020,1.0272923707962
TUR,Türkiye,2021,1.01638174057007
TUR,Türkiye,2022,1.06359887123108
TUR,Türkiye,2023,1.09245085716248
TWN,Taiwan,1955,0.487374275922775
TWN,Taiwan,1956,0.504518091678619
TWN,Taiwan,1957,0.525706887245178
TWN,Taiwan,1958,0.547863602638245
TWN,Taiwan,1959,0.562265396118164
TWN,Taiwan,1960,0.560847103595734
TWN,Taiwan,1961,0.579413950443268
TWN,Taiwan,1962,0.588857293128967
TWN,Taiwan,1963,0.610285401344299
TWN,Taiwan,1964,0.670584142208099
TWN,Taiwan,1965,0.723813354969025
TWN,Taiwan,1966,0.722411870956421
TWN,Taiwan,1967,0.755739748477936
TWN,Taiwan,1968,0.766331791877747
TWN,Taiwan,1969,0.780703723430634
