iso3,Country,year,cwtfp
TTO,Trinidad and Tobago,2003,0.729518175125122
TTO,Trinidad and Tobago,2004,0.760880947113037
TTO,Trinidad and Tobago,2005,0.62087869644165
TTO,Trinidad and Tobago,2006,0.513236105442047
TTO,Trinidad and Tobago,2007,0.646160364151001
TTO,Trinidad and Tobago,2008,0.677543461322784
TTO,Trinidad and Tobago,2009,0.638907313346863
TTO,Trinidad and Tobago,2010,0.559286713600159
TTO,Trinidad and Tobago,2011,0.579598605632782
TTO,Trinidad and Tobago,2012,0.699626505374908
TTO,Trinidad and Tobago,2013,0.63585776090622
TTO,Trinidad and Tobago,2014,0.703692495822907
TTO,Trinidad and Tobago,2015,0.753317534923554
TTO,Trinidad and Tobago,2016,0.742039799690247
TTO,Trinidad and Tobago,2017,0.656405687332153
TTO,Trinidad and Tobago,2018,0.602045714855194
TTO,Trinidad and Tobago,2019,0.62395566701889
TTO,Trinidad and Tobago,2020,0.635598719120026
TTO,Trinidad and Tobago,2021,0.51848179101944
TTO,Trinidad and Tobago,2022,0.482170522212982
TTO,Trinidad and Tobago,2023,0.536027312278748
TUN,Tunisia,1964,0.697109341621399
TUN,Tunisia,1965,0.698632717132568
TUN,Tunisia,1966,0.673137009143829
TUN,Tunisia,1967,0.66069483757019
TUN,Tunisia,1968,0.651077806949616
TUN,Tunisia,1969,0.66434508562088
TUN,Tunisia,1970,0.856129169464111
TUN,Tunisia,1971,0.84487646818161
TUN,Tunisia,1972,0.895511090755463
TUN,Tunisia,1973,0.860084891319275
TUN,Tunisia,1974,0.937035739421845
TUN,Tunisia,1975,1.03357243537903
TUN,Tunisia,1976,0.979230880737305
TUN,Tunisia,1977,0.964552104473114
TUN,Tunisia,1978,0.946755886077881
TUN,Tunisia,1979,0.930160939693451
TUN,Tunisia,1980,1.01312017440796
TUN,Tunisia,1981,1.04474771022797
TUN,Tunisia,1982,1.05084943771362
TUN,Tunisia,1983,1.01236772537231
TUN,Tunisia,1984,0.979330539703369
TUN,Tunisia,1985,0.934074997901917
TUN,Tunisia,1986,0.874655604362488
TUN,Tunisia,1987,0.831491529941559
TUN,Tunisia,1988,0.786873638629913
TUN,Tunisia,1989,0.787080585956574
TUN,Tunisia,1990,0.782641232013702
TUN,Tunisia,1991,0.748324930667877
TUN,Tunisia,1992,0.726323425769806
TUN,Tunisia,1993,0.681766331195831
TUN,Tunisia,1994,0.630024313926697
TUN,Tunisia,1995,0.626838743686676
TUN,Tunisia,1996,0.659150004386902
TUN,Tunisia,1997,0.642086684703827
TUN,Tunisia,1998,0.615972638130188
TUN,Tunisia,1999,0.592708706855774
TUN,Tunisia,2000,0.595216572284699
TUN,Tunisia,2001,0.608140707015991
TUN,Tunisia,2002,0.591827094554901
TUN,Tunisia,2003,0.581064343452454
TUN,Tunisia,2004,0.580156266689301
TUN,Tunisia,2005,0.572794914245606
TUN,Tunisia,2006,0.583171904087067
TUN,Tunisia,2007,0.588293373584747
TUN,Tunisia,2008,0.582791388034821
TUN,Tunisia,2009,0.579066157341003
TUN,Tunisia,2010,0.556378245353699
TUN,Tunisia,2011,0.550729036331177
TUN,Tunisia,2012,0.584770143032074
TUN,Tunisia,2013,0.596380889415741
TUN,Tunisia,2014,0.642148196697235
TUN,Tunisia,2015,0.666731417179108
TUN,Tunisia,2016,0.719278812408447
TUN,Tunisia,2017,0.737466335296631
TUN,Tunisia,2018,0.714962780475617
TUN,Tunisia,2019,0.685283482074738
TUN,Tunisia,2020,0.624991953372955
TUN,Tunisia,2021,0.599031925201416
TUN,Tunisia,2022,0.615773022174835
TUN,Tunisia,2023,0.615276515483856
TUR,Türkiye,1954,0.808564901351929
TUR,Türkiye,1955,0.824348449707031
TUR,Türkiye,1956,0.824956178665161
TUR,Türkiye,1957,0.96871942281723
TUR,Türkiye,1958,1.00349307060242
TUR,Türkiye,1959,0.909044682979584
TUR,Türkiye,1960,0.871177852153778
TUR,Türkiye,1961,0.854807019233704
TUR,Türkiye,1962,0.866186201572418
TUR,Türkiye,1963,0.908858597278595
TUR,Türkiye,1964,0.877949357032776
TUR,Türkiye,1965,0.848195374011993
TUR,Türkiye,1966,0.901280403137207
TUR,Türkiye,1967,0.901275396347046
TUR,Türkiye,1968,0.916483700275421
TUR,Türkiye,1969,0.926351010799408
TUR,Türkiye,1970,0.947254955768585
TUR,Türkiye,1971,0.933569610118866
TUR,Türkiye,1972,0.955795407295227
TUR,Türkiye,1973,0.936711132526398
TUR,Türkiye,1974,1.02483224868774
TUR,Türkiye,1975,1.07210302352905
TUR,Türkiye,1976,1.09319603443146
TUR,Türkiye,1977,1.03542006015778
TUR,Türkiye,1978,0.977860867977142
TUR,Türkiye,1979,0.958666682243347
TUR,Türkiye,1980,0.947169423103333
TUR,Türkiye,1981,0.96887218952179
TUR,Türkiye,1982,0.935431301593781
TUR,Türkiye,1983,0.921704888343811
TUR,Türkiye,1984,0.902780532836914
TUR,Türkiye,1985,0.866928219795227
TUR,Türkiye,1986,0.86833530664444
TUR,Türkiye,1987,0.925708889961243
TUR,Türkiye,1988,0.889964044094086
TUR,Türkiye,1989,0.880502641201019
TUR,Türkiye,1990,0.988782644271851
TUR,Türkiye,1991,1.00390565395355
TUR,Türkiye,1992,1.00108993053436
TUR,Türkiye,1993,1.11537802219391
TUR,Türkiye,1994,0.993367969989777
TUR,Türkiye,1995,1.03093409538269
TUR,Türkiye,1996,1.05549907684326
TUR,Türkiye,1997,1.06850278377533
TUR,Türkiye,1998,0.974876701831818
TUR,Türkiye,1999,0.876749455928803
TUR,Türkiye,2000,0.940007925033569
TUR,Türkiye,2001,0.908864796161652
TUR,Türkiye,2002,1.00317180156708
TUR,Türkiye,2003,0.952789783477783
TUR,Türkiye,2004,0.986246645450592
TUR,Türkiye,2005,1.00059652328491
TUR,Türkiye,2006,0.960062086582184
TUR,Türkiye,2007,0.918785870075226
TUR,Türkiye,2008,0.94446611404419
TUR,Türkiye,2009,0.933146893978119
TUR,Türkiye,2010,0.932648718357086
TUR,Türkiye,2011,1.02471995353699
TUR,Türkiye,2012,0.972494661808014
TUR,Türkiye,2013,0.949654459953308
TUR,Türkiye,2014,0.913549959659576
TUR,Türkiye,2015,0.898694097995758
TUR,Türkiye,2016,0.904051661491394
TUR,Türkiye,2017,0.916612803936005
TUR,Türkiye,2018,0.892473995685577
TUR,Türkiye,2019,0.905288755893707
TUR,Türkiye,2020,0.98681503534317
TUR,Türkiye,2021,0.922307074069977
TUR,Türkiye,2022,0.954689562320709
TUR,Türkiye,2023,1.0227198600769
TWN,Taiwan,1955,0.514284014701843
TWN,Taiwan,1956,0.538987219333649
TWN,Taiwan,1957,0.556780815124512
TWN,Taiwan,1958,0.576642513275147
TWN,Taiwan,1959,0.591532528400421
TWN,Taiwan,1960,0.601465344429016
TWN,Taiwan,1961,0.618778347969055
TWN,Taiwan,1962,0.620516419410706
TWN,Taiwan,1963,0.636059045791626
TWN,Taiwan,1964,0.69810426235199
TWN,Taiwan,1965,0.750048637390137
TWN,Taiwan,1966,0.732725262641907
TWN,Taiwan,1967,0.775140106678009
TWN,Taiwan,1968,0.788357496261597
TWN,Taiwan,1969,0.798397898674011
TWN,Taiwan,1970,0.836578547954559
TWN,Taiwan,1971,0.850089013576508
TWN,Taiwan,1972,0.856041312217712
TWN,Taiwan,1973,0.875770211219788
TWN,Taiwan,1974,0.954102754592896
TWN,Taiwan,1975,0.912116825580597
TWN,Taiwan,1976,0.923662483692169
TWN,Taiwan,1977,0.896945297718048
TWN,Taiwan,1978,0.919139504432678
TWN,Taiwan,1979,0.964646518230438
TWN,Taiwan,1980,1.0193817615509
TWN,Taiwan,1981,0.987291097640991
TWN,Taiwan,1982,0.963222444057465
TWN,Taiwan,1983,0.916904926300049
TWN,Taiwan,1984,0.885801613330841
TWN,Taiwan,1985,0.851799547672272
TWN,Taiwan,1986,0.839458405971527
TWN,Taiwan,1987,0.890094816684723
TWN,Taiwan,1988,0.985545337200165
TWN,Taiwan,1989,1.02461910247803
TWN,Taiwan,1990,1.03482055664063
TWN,Taiwan,1991,1.07800853252411
TWN,Taiwan,1992,1.06875562667847
TWN,Taiwan,1993,1.06799781322479
TWN,Taiwan,1994,1.07540130615234
TWN,Taiwan,1995,1.06704318523407
TWN,Taiwan,1996,1.08521604537964
TWN,Taiwan,1997,1.12621009349823
TWN,Taiwan,1998,1.09656500816345
TWN,Taiwan,1999,1.05507183074951
TWN,Taiwan,2000,1.03499984741211
TWN,Taiwan,2001,0.990411460399628
TWN,Taiwan,2002,0.973276257514954
TWN,Taiwan,2003,0.939914226531982
TWN,Taiwan,2004,0.942533195018768
TWN,Taiwan,2005,0.918892502784729
TWN,Taiwan,2006,0.892232239246368
TWN,Taiwan,2007,0.868796467781067
TWN,Taiwan,2008,0.831660568714142
TWN,Taiwan,2009,0.782885015010834
TWN,Taiwan,2010,0.795071959495544
TWN,Taiwan,2011,0.776262402534485
TWN,Taiwan,2012,0.794191062450409
TWN,Taiwan,2013,0.773956418037415
TWN,Taiwan,2014,0.780081868171692
TWN,Taiwan,2015,0.765581011772156
TWN,Taiwan,2016,0.761539340019226
TWN,Taiwan,2017,0.7417151927948
TWN,Taiwan,2018,0.736359357833862
TWN,Taiwan,2019,0.745430111885071
TWN,Taiwan,2020,0.738202095031738
TWN,Taiwan,2021,0.711784601211548
TWN,Taiwan,2022,0.720331311225891
TWN,Taiwan,2023,0.712577760219574
TZA,U.R. of Tanzania: Mainland,1964,0.543649613857269
TZA,U.R. of Tanzania: Mainland,1965,0.528271079063416
TZA,U.R. of Tanzania: Mainland,1966,0.523298025131226
TZA,U.R. of Tanzania: Mainland,1967,0.541553854942322
TZA,U.R. of Tanzania: Mainland,1968,0.550536096096039
TZA,U.R. of Tanzania: Mainland,1969,0.54220312833786
TZA,U.R. of Tanzania: Mainland,1970,0.576653838157654
TZA,U.R. of Tanzania: Mainland,1971,0.580597281455994
TZA,U.R. of Tanzania: Mainland,1972,0.562952876091003
TZA,U.R. of Tanzania: Mainland,1973,0.578853845596314
TZA,U.R. of Tanzania: Mainland,1974,0.655164301395416
TZA,U.R. of Tanzania: Mainland,1975,0.702093899250031
TZA,U.R. of Tanzania: Mainland,1976,0.657185792922974
TZA,U.R. of Tanzania: Mainland,1977,0.594786703586578
TZA,U.R. of Tanzania: Mainland,1978,0.644314467906952
TZA,U.R. of Tanzania: Mainland,1979,0.615865886211395
TZA,U.R. of Tanzania: Mainland,1980,0.570226430892944
TZA,U.R. of Tanzania: Mainland,1981,0.46344381570816
TZA,U.R. of Tanzania: Mainland,1982,0.440876960754395
TZA,U.R. of Tanzania: Mainland,1983,0.396238774061203
TZA,U.R. of Tanzania: Mainland,1984,0.379297077655792
TZA,U.R. of Tanzania: Mainland,1985,0.414979308843613
TZA,U.R. of Tanzania: Mainland,1986,0.292627662420273
TZA,U.R. of Tanzania: Mainland,1987,0.259715884923935
TZA,U.R. of Tanzania: Mainland,1988,0.307622700929642
TZA,U.R. of Tanzania: Mainland,1989,0.294650226831436
TZA,U.R. of Tanzania: Mainland,1990,0.293709099292755
TZA,U.R. of Tanzania: Mainland,1991,0.288446187973022
TZA,U.R. of Tanzania: Mainland,1992,0.264741450548172
TZA,U.R. of Tanzania: Mainland,1993,0.253052234649658
TZA,U.R. of Tanzania: Mainland,1994,0.240886360406876
TZA,U.R. of Tanzania: Mainland,1995,0.229713678359985
TZA,U.R. of Tanzania: Mainland,1996,0.228977531194687
TZA,U.R. of Tanzania: Mainland,1997,0.242677479982376
TZA,U.R. of Tanzania: Mainland,1998,0.261186212301254
TZA,U.R. of Tanzania: Mainland,1999,0.2688108086586
TZA,U.R. of Tanzania: Mainland,2000,0.270505130290985
TZA,U.R. of Tanzania: Mainland,2001,0.286146312952042
TZA,U.R. of Tanzania: Mainland,2002,0.304078191518784
TZA,U.R. of Tanzania: Mainland,2003,0.311623007059097
TZA,U.R. of Tanzania: Mainland,2004,0.318003684282303
TZA,U.R. of Tanzania: Mainland,2005,0.339384138584137
TZA,U.R. of Tanzania: Mainland,2006,0.34459975361824
TZA,U.R. of Tanzania: Mainland,2007,0.373501598834991
TZA,U.R. of Tanzania: Mainland,2008,0.361191600561142
TZA,U.R. of Tanzania: Mainland,2009,0.331103891134262
TZA,U.R. of Tanzania: Mainland,2010,0.325045049190521
TZA,U.R. of Tanzania: Mainland,2011,0.35701110959053
TZA,U.R. of Tanzania: Mainland,2012,0.351650029420853
TZA,U.R. of Tanzania: Mainland,2013,0.364843428134918
TZA,U.R. of Tanzania: Mainland,2014,0.368102788925171
TZA,U.R. of Tanzania: Mainland,2015,0.349674016237259
TZA,U.R. of Tanzania: Mainland,2016,0.349001944065094
TZA,U.R. of Tanzania: Mainland,2017,0.332040578126907
TZA,U.R. of Tanzania: Mainland,2018,0.370857834815979
TZA,U.R. of Tanzania: Mainland,2019,0.367004096508026
TZA,U.R. of Tanzania: Mainland,2020,0.365851193666458
TZA,U.R. of Tanzania: Mainland,2021,0.340735048055649
TZA,U.R. of Tanzania: Mainland,2022,0.33359307050705
TZA,U.R. of Tanzania: Mainland,2023,0.32278311252594
UKR,Ukraine,1994,0.303015202283859
UKR,Ukraine,1995,0.320367962121964
UKR,Ukraine,1996,0.297066539525986
UKR,Ukraine,1997,0.267068237066269
UKR,Ukraine,1998,0.244878605008125
UKR,Ukraine,1999,0.232668712735176
UKR,Ukraine,2000,0.22257336974144
UKR,Ukraine,2001,0.238405093550682
UKR,Ukraine,2002,0.23446249961853
UKR,Ukraine,2003,0.250042140483856
UKR,Ukraine,2004,0.265806049108505
UKR,Ukraine,2005,0.298959195613861
UKR,Ukraine,2006,0.335655897855759
UKR,Ukraine,2007,0.385018616914749
UKR,Ukraine,2008,0.41886779665947
UKR,Ukraine,2009,0.354430258274078
UKR,Ukraine,2010,0.35908380150795
UKR,Ukraine,2011,0.407668501138687
UKR,Ukraine,2012,0.388856828212738
UKR,Ukraine,2013,0.384195238351822
UKR,Ukraine,2014,0.385670751333237
UKR,Ukraine,2015,0.348739713430405
UKR,Ukraine,2016,0.363856017589569
UKR,Ukraine,2017,0.349631756544113
UKR,Ukraine,2018,0.34562760591507
UKR,Ukraine,2019,0.338927179574966
UKR,Ukraine,2020,0.337121099233627
UKR,Ukraine,2021,0.349989354610443
UKR,Ukraine,2022,0.311633586883545
UKR,Ukraine,2023,0.336733430624008
URY,Uruguay,1954,1.58051061630249
URY,Uruguay,1955,1.4334260225296
URY,Uruguay,1956,1.339728474617
URY,Uruguay,1957,1.37241566181183
URY,Uruguay,1958,1.20103967189789
URY,Uruguay,1959,1.13798546791077
URY,Uruguay,1960,1.19077062606812
URY,Uruguay,1961,1.14674878120422
URY,Uruguay,1962,1.11532771587372
URY,Uruguay,1963,1.1076945066452
URY,Uruguay,1964,1.09987318515778
URY,Uruguay,1965,0.996571838855743
URY,Uruguay,1966,1.02839159965515
URY,Uruguay,1967,1.01735663414001
URY,Uruguay,1968,0.980061233043671
URY,Uruguay,1969,1.0393363237381
URY,Uruguay,1970,1.08545851707459
URY,Uruguay,1971,1.07715046405792
URY,Uruguay,1972,1.0130295753479
URY,Uruguay,1973,1.03599452972412
URY,Uruguay,1974,1.0983179807663
URY,Uruguay,1975,1.15246415138245
URY,Uruguay,1976,1.08089625835419
URY,Uruguay,1977,1.00881004333496
URY,Uruguay,1978,0.992777109146118
URY,Uruguay,1979,1.03189146518707
URY,Uruguay,1980,1.08928823471069
URY,Uruguay,1981,1.03067409992218
URY,Uruguay,1982,0.89850252866745
URY,Uruguay,1983,0.720772206783295
URY,Uruguay,1984,0.652549147605896
URY,Uruguay,1985,0.631038069725037
URY,Uruguay,1986,0.69777899980545
URY,Uruguay,1987,0.78327214717865
URY,Uruguay,1988,0.748842120170593
URY,Uruguay,1989,0.728448688983917
URY,Uruguay,1990,0.705020368099213
URY,Uruguay,1991,0.75673907995224
URY,Uruguay,1992,0.81910365819931
URY,Uruguay,1993,0.843905389308929
URY,Uruguay,1994,0.889132916927338
URY,Uruguay,1995,0.858326256275177
URY,Uruguay,1996,0.876391053199768
URY,Uruguay,1997,0.856756210327148
URY,Uruguay,1998,0.822727382183075
URY,Uruguay,1999,0.775016129016876
URY,Uruguay,2000,0.727757096290588
URY,Uruguay,2001,0.698071777820587
URY,Uruguay,2002,0.625901520252228
URY,Uruguay,2003,0.605157136917114
URY,Uruguay,2004,0.593596160411835
URY,Uruguay,2005,0.607447385787964
URY,Uruguay,2006,0.635068237781525
URY,Uruguay,2007,0.659629285335541
URY,Uruguay,2008,0.714392304420471
URY,Uruguay,2009,0.700588464736939
URY,Uruguay,2010,0.729168713092804
URY,Uruguay,2011,0.764529764652252
URY,Uruguay,2012,0.797240495681763
URY,Uruguay,2013,0.800958216190338
URY,Uruguay,2014,0.796921014785767
URY,Uruguay,2015,0.773616015911102
URY,Uruguay,2016,0.76090008020401
URY,Uruguay,2017,0.755850732326508
URY,Uruguay,2018,0.761245846748352
URY,Uruguay,2019,0.776052594184876
URY,Uruguay,2020,0.785990595817566
URY,Uruguay,2021,0.729222297668457
URY,Uruguay,2022,0.733429610729218
URY,Uruguay,2023,0.742169857025147
USA,United States,1954,1
USA,United States,1955,1
USA,United States,1956,1
USA,United States,1957,1
USA,United States,1958,1
USA,United States,1959,1
USA,United States,1960,1
USA,United States,1961,1
USA,United States,1962,1
USA,United States,1963,1
USA,United States,1964,1
USA,United States,1965,1
USA,United States,1966,1
USA,United States,1967,1
USA,United States,1968,1
USA,United States,1969,1
USA,United States,1970,1
USA,United States,1971,1
USA,United States,1972,1
USA,United States,1973,1
USA,United States,1974,1
USA,United States,1975,1
USA,United States,1976,1
USA,United States,1977,1
USA,United States,1978,1
USA,United States,1979,1
USA,United States,1980,1
USA,United States,1981,1
USA,United States,1982,1
USA,United States,1983,1
USA,United States,1984,1
USA,United States,1985,1
USA,United States,1986,1
USA,United States,1987,1
USA,United States,1988,1
USA,United States,1989,1
USA,United States,1990,1
USA,United States,1991,1
USA,United States,1992,1
USA,United States,1993,1
USA,United States,1994,1
USA,United States,1995,1
USA,United States,1996,1
USA,United States,1997,1
USA,United States,1998,1
USA,United States,1999,1
USA,United States,2000,1
USA,United States,2001,1
USA,United States,2002,1
USA,United States,2003,1
USA,United States,2004,1
USA,United States,2005,1
USA,United States,2006,1
USA,United States,2007,1
USA,United States,2008,1
USA,United States,2009,1
USA,United States,2010,1
USA,United States,2011,1
USA,United States,2012,1
USA,United States,2013,1
USA,United States,2014,1
USA,United States,2015,1
USA,United States,2016,1
USA,United States,2017,1
USA,United States,2018,1
USA,United States,2019,1
USA,United States,2020,1
USA,United States,2021,1
USA,United States,2022,1
USA,United States,2023,1
VEN,Venezuela (Bolivarian Republic of),1954,1.14982402324677
VEN,Venezuela (Bolivarian Republic of),1955,1.11216175556183
VEN,Venezuela (Bolivarian Republic of),1956,1.15387809276581
VEN,Venezuela (Bolivarian Republic of),1957,1.28543627262115
VEN,Venezuela (Bolivarian Republic of),1958,1.25838911533356
VEN,Venezuela (Bolivarian Republic of),1959,1.21956992149353
VEN,Venezuela (Bolivarian Republic of),1960,1.03384292125702
VEN,Venezuela (Bolivarian Republic of),1961,1.00666391849518
VEN,Venezuela (Bolivarian Republic of),1962,1.00293290615082
VEN,Venezuela (Bolivarian Republic of),1963,1.02220225334167
VEN,Venezuela (Bolivarian Republic of),1964,1.139479637146
VEN,Venezuela (Bolivarian Republic of),1965,1.13099122047424
VEN,Venezuela (Bolivarian Republic of),1966,1.07997703552246
VEN,Venezuela (Bolivarian Republic of),1967,1.10183799266815
VEN,Venezuela (Bolivarian Republic of),1968,1.19716143608093
VEN,Venezuela (Bolivarian Republic of),1969,1.21827781200409
VEN,Venezuela (Bolivarian Republic of),1970,1.31795215606689
VEN,Venezuela (Bolivarian Republic of),1971,1.16680479049683
VEN,Venezuela (Bolivarian Republic of),1972,1.15361261367798
VEN,Venezuela (Bolivarian Republic of),1973,1.12083089351654
VEN,Venezuela (Bolivarian Republic of),1974,0.98761373758316
VEN,Venezuela (Bolivarian Republic of),1975,1.15139448642731
VEN,Venezuela (Bolivarian Republic of),1976,1.22231376171112
VEN,Venezuela (Bolivarian Republic of),1977,1.23025918006897
VEN,Venezuela (Bolivarian Republic of),1978,1.09383273124695
VEN,Venezuela (Bolivarian Republic of),1979,1.01630294322968
VEN,Venezuela (Bolivarian Republic of),1980,0.967269718647003
VEN,Venezuela (Bolivarian Republic of),1981,0.958967387676239
VEN,Venezuela (Bolivarian Republic of),1982,0.970768868923187
VEN,Venezuela (Bolivarian Republic of),1983,0.77604204416275
VEN,Venezuela (Bolivarian Republic of),1984,0.763529062271118
VEN,Venezuela (Bolivarian Republic of),1985,0.732789814472199
VEN,Venezuela (Bolivarian Republic of),1986,0.721078157424927
VEN,Venezuela (Bolivarian Republic of),1987,0.73413497209549
VEN,Venezuela (Bolivarian Republic of),1988,0.762451410293579
VEN,Venezuela (Bolivarian Republic of),1989,0.629000544548035
VEN,Venezuela (Bolivarian Republic of),1990,0.612027645111084
VEN,Venezuela (Bolivarian Republic of),1991,0.730027794837952
VEN,Venezuela (Bolivarian Republic of),1992,0.758950650691986
VEN,Venezuela (Bolivarian Republic of),1993,0.676382005214691
VEN,Venezuela (Bolivarian Republic of),1994,0.579330146312714
VEN,Venezuela (Bolivarian Republic of),1995,0.59722763299942
VEN,Venezuela (Bolivarian Republic of),1996,0.527149677276611
VEN,Venezuela (Bolivarian Republic of),1997,0.551051676273346
VEN,Venezuela (Bolivarian Republic of),1998,0.516994595527649
VEN,Venezuela (Bolivarian Republic of),1999,0.478189408779144
VEN,Venezuela (Bolivarian Republic of),2000,0.485685795545578
VEN,Venezuela (Bolivarian Republic of),2001,0.512415885925293
VEN,Venezuela (Bolivarian Republic of),2002,0.433404386043549
VEN,Venezuela (Bolivarian Republic of),2003,0.397017747163773
VEN,Venezuela (Bolivarian Republic of),2004,0.477792382240295
VEN,Venezuela (Bolivarian Republic of),2005,0.549523174762726
VEN,Venezuela (Bolivarian Republic of),2006,0.639402031898499
VEN,Venezuela (Bolivarian Republic of),2007,0.733000695705414
VEN,Venezuela (Bolivarian Republic of),2008,0.733027815818787
VEN,Venezuela (Bolivarian Republic of),2009,0.66095781326294
VEN,Venezuela (Bolivarian Republic of),2010,0.607819736003876
VEN,Venezuela (Bolivarian Republic of),2011,0.654616475105286
VEN,Venezuela (Bolivarian Republic of),2012,0.727287948131561
VEN,Venezuela (Bolivarian Republic of),2013,0.760989248752594
VEN,Venezuela (Bolivarian Republic of),2014,0.636098444461823
VEN,Venezuela (Bolivarian Republic of),2015,0.431606501340866
VEN,Venezuela (Bolivarian Republic of),2016,0.236905917525291
VEN,Venezuela (Bolivarian Republic of),2017,0.0952219739556313
VEN,Venezuela (Bolivarian Republic of),2018,0.0721917226910591
VEN,Venezuela (Bolivarian Republic of),2019,0.0783410966396332
VEN,Venezuela (Bolivarian Republic of),2020,0.0940002202987671
VEN,Venezuela (Bolivarian Republic of),2021,0.0704315230250359
VEN,Venezuela (Bolivarian Republic of),2022,0.0406577475368977
VEN,Venezuela (Bolivarian Republic of),2023,0.0306818187236786
